Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD112255,2025-02-11,CUST9465,Electronics,Headphones,3,34115.84,102347.52,Cash on Delivery,Delivered,5,Fantastic quality!,Jharkhand,India
ORD112256,2025-10-19,CUST8867,Clothing,Sneakers,3,10189.79,30569.37,Debit Card,Delivered,3,Average,Mizoram,India
ORD112257,2025-03-28,CUST3141,Beauty,Lipstick,4,6823.83,27295.32,Cash on Delivery,Returned,5,Highly recommend!,Karnataka,India
ORD112258,2025-11-28,CUST2460,Clothing,T-Shirt,5,42439.69,212198.45,Credit Card,Pending,2,Not satisfied,Tripura,India
ORD112259,2025-09-03,CUST1807,Home & Kitchen,Air Fryer,5,22825.8,114129.0,Credit Card,Delivered,2,Product not as expected,Rajasthan,India
ORD112260,2025-12-23,CUST3632,Clothing,Saree,3,9961.68,29885.04,Credit Card,Returned,2,Not satisfied,Goa,India
ORD112261,2025-05-23,CUST7106,Home & Kitchen,Air Fryer,4,11189.18,44756.72,Cash on Delivery,Delivered,3,Not bad,Andhra Pradesh,India
ORD112262,2025-08-31,CUST7623,Clothing,Jacket,1,48524.5,48524.5,Cash on Delivery,Returned,4,Satisfied with the product,Andhra Pradesh,India
ORD112263,2025-05-26,CUST7229,Beauty,Perfume,3,28557.21,85671.63,UPI,Delivered,5,Worth every rupee!,Uttar Pradesh,India
ORD112264,2025-03-05,CUST8296,Beauty,Lipstick,3,21858.79,65576.37,UPI,Pending,2,Product not as expected,Nagaland,India
ORD112265,2025-06-10,CUST1482,Beauty,Lipstick,1,27092.99,27092.99,Debit Card,Returned,1,Waste of money,Odisha,India
ORD112266,2025-02-19,CUST9347,Books,Comics,1,13950.89,13950.89,Debit Card,Delivered,2,Product not as expected,Himachal Pradesh,India
ORD112267,2025-11-24,CUST2687,Books,Biography,4,18673.58,74694.32,Cash on Delivery,Delivered,1,Terrible experience,Haryana,India
ORD112268,2025-11-10,CUST4248,Books,Fiction Novel,4,20025.27,80101.08,Cash on Delivery,Delivered,5,Worth every rupee!,Uttarakhand,India
ORD112269,2025-10-05,CUST4457,Clothing,Jeans,4,5242.89,20971.56,UPI,Returned,3,Fair deal,Tripura,India
ORD112270,2025-05-26,CUST7839,Clothing,Jeans,3,3765.46,11296.38,UPI,Pending,3,Average,Jharkhand,India
ORD112271,2025-01-13,CUST4629,Beauty,Shampoo,3,46170.13,138510.39,Cash on Delivery,Returned,5,Excellent product!,Telangana,India
ORD112272,2025-09-11,CUST1609,Books,Comics,3,15297.99,45893.97,Cash on Delivery,Delivered,5,Highly recommend!,Maharashtra,India
ORD112273,2025-03-04,CUST4853,Home & Kitchen,Vacuum Cleaner,5,39594.47,197972.35,Debit Card,Returned,2,Disappointed,Mizoram,India
ORD112274,2025-04-08,CUST7103,Books,Children's Book,3,28289.26,84867.78,Credit Card,Returned,5,Highly recommend!,Bihar,India
ORD112275,2025-06-17,CUST6589,Books,Children's Book,1,8873.93,8873.93,Credit Card,Delivered,3,Average,Telangana,India
ORD112276,2025-10-02,CUST8692,Home & Kitchen,Air Fryer,2,32162.5,64325.0,UPI,Delivered,2,Product not as expected,Arunachal Pradesh,India
ORD112277,2025-11-30,CUST2693,Clothing,Sneakers,5,43304.78,216523.9,Credit Card,Pending,2,Not satisfied,Uttarakhand,India
ORD112278,2025-03-16,CUST4733,Books,Science Textbook,2,45610.37,91220.74,Debit Card,Returned,2,Not satisfied,Kerala,India
ORD112279,2025-07-16,CUST5742,Beauty,Shampoo,1,2925.68,2925.68,Debit Card,Delivered,3,Not bad,Himachal Pradesh,India
ORD112280,2025-03-04,CUST2100,Books,Science Textbook,1,42180.95,42180.95,UPI,Pending,4,Would buy again,Rajasthan,India
ORD112281,2025-12-18,CUST6150,Beauty,Lipstick,4,26873.36,107493.44,Cash on Delivery,Returned,5,Worth every rupee!,Mizoram,India
ORD112282,2025-09-21,CUST2264,Beauty,Lipstick,3,542.18,1626.54,UPI,Delivered,1,Defective item,Kerala,India
ORD112283,2025-03-25,CUST4243,Home & Kitchen,Mixer Grinder,5,15144.39,75721.95,Debit Card,Pending,2,Poor packaging,Bihar,India
ORD112284,2025-06-16,CUST8040,Beauty,Perfume,4,41041.95,164167.8,Cash on Delivery,Returned,3,Average,Arunachal Pradesh,India
ORD112285,2025-02-08,CUST8899,Beauty,Face Cream,5,4400.75,22003.75,UPI,Returned,4,Value for money,Tripura,India
ORD112286,2025-07-22,CUST8954,Beauty,Face Cream,5,14957.59,74787.95,Debit Card,Returned,3,Average,Rajasthan,India
ORD112287,2025-02-03,CUST4304,Books,Biography,5,11054.26,55271.3,Credit Card,Returned,1,Defective item,Bihar,India
ORD112288,2025-12-24,CUST2405,Books,Fiction Novel,4,33927.18,135708.72,UPI,Returned,3,Okay product,Manipur,India
ORD112289,2025-05-20,CUST7925,Clothing,Sneakers,1,1205.54,1205.54,Debit Card,Delivered,2,Product not as expected,Jharkhand,India
ORD112290,2025-01-27,CUST5101,Clothing,Sneakers,5,26302.51,131512.55,UPI,Returned,5,Excellent product!,Odisha,India
ORD112291,2025-03-14,CUST5845,Clothing,Sneakers,1,5173.12,5173.12,Debit Card,Delivered,1,Waste of money,Telangana,India
ORD112292,2025-09-26,CUST8814,Beauty,Face Cream,4,23513.76,94055.04,Cash on Delivery,Delivered,4,Good quality,Andhra Pradesh,India
ORD112293,2025-10-04,CUST4568,Beauty,Hair Dryer,2,31673.62,63347.24,Debit Card,Pending,3,Average,Manipur,India
ORD112294,2025-11-28,CUST9402,Electronics,Smartwatch,1,22599.31,22599.31,Cash on Delivery,Returned,2,Not satisfied,Karnataka,India
ORD112295,2025-09-17,CUST8632,Books,Fiction Novel,5,47233.45,236167.25,Credit Card,Delivered,2,Quality could improve,Haryana,India
ORD112296,2025-04-20,CUST8377,Beauty,Hair Dryer,4,36052.69,144210.76,Cash on Delivery,Delivered,4,Good quality,Uttar Pradesh,India
ORD112297,2025-09-05,CUST3173,Beauty,Face Cream,2,19938.75,39877.5,Cash on Delivery,Delivered,1,Defective item,Telangana,India
ORD112298,2025-12-29,CUST6749,Beauty,Shampoo,2,45585.34,91170.68,Credit Card,Returned,4,Would buy again,Odisha,India
ORD112299,2025-08-27,CUST6022,Clothing,T-Shirt,5,17408.56,87042.8,UPI,Pending,5,Fantastic quality!,Odisha,India
ORD112300,2025-11-22,CUST8556,Electronics,Tablet,5,31479.18,157395.9,UPI,Returned,1,Very bad product,Tamil Nadu,India
ORD112301,2025-07-03,CUST3996,Home & Kitchen,Water Purifier,5,11028.04,55140.2,Debit Card,Pending,3,Could be better,Rajasthan,India
ORD112302,2025-02-17,CUST1245,Beauty,Shampoo,4,16930.59,67722.36,Credit Card,Delivered,2,Poor packaging,Sikkim,India
ORD112303,2025-11-25,CUST1319,Electronics,Headphones,2,39432.92,78865.84,Credit Card,Delivered,5,Fantastic quality!,Nagaland,India
ORD112304,2025-02-19,CUST2738,Books,Children's Book,4,39666.22,158664.88,Cash on Delivery,Delivered,5,Fantastic quality!,West Bengal,India
ORD112305,2025-06-23,CUST4943,Electronics,Laptop,4,27943.97,111775.88,Debit Card,Delivered,4,Satisfied with the product,Punjab,India
ORD112306,2025-06-26,CUST9297,Clothing,Jacket,1,36461.36,36461.36,Credit Card,Pending,4,Good quality,Haryana,India
ORD112307,2025-07-06,CUST3047,Clothing,Jeans,4,24181.71,96726.84,Debit Card,Returned,5,Excellent product!,Kerala,India
ORD112308,2025-11-23,CUST9547,Books,Comics,5,21124.78,105623.9,UPI,Returned,3,Average,Jharkhand,India
ORD112309,2025-02-11,CUST5138,Home & Kitchen,Water Purifier,4,24994.65,99978.6,Cash on Delivery,Pending,5,Fantastic quality!,Jharkhand,India
ORD112310,2025-08-23,CUST1321,Books,Children's Book,2,22889.14,45778.28,UPI,Pending,1,Never buying again,Sikkim,India
ORD112311,2025-06-20,CUST3132,Clothing,Saree,1,29535.83,29535.83,Credit Card,Returned,4,Good quality,Uttar Pradesh,India
ORD112312,2025-09-16,CUST8046,Home & Kitchen,Air Fryer,3,44645.28,133935.84,Credit Card,Returned,5,Loved it!,Uttarakhand,India
ORD112313,2025-11-15,CUST8722,Electronics,Laptop,3,27116.33,81348.99,Credit Card,Delivered,1,Terrible experience,Tamil Nadu,India
ORD112314,2025-08-26,CUST9296,Books,Comics,1,33564.22,33564.22,Debit Card,Delivered,3,Average,Odisha,India
ORD112315,2025-10-13,CUST8146,Clothing,Jacket,3,24153.64,72460.92,UPI,Returned,2,Not satisfied,Sikkim,India
ORD112316,2025-08-24,CUST1608,Clothing,Jacket,1,26066.0,26066.0,UPI,Pending,1,Terrible experience,Chhattisgarh,India
ORD112317,2025-02-09,CUST8421,Home & Kitchen,Water Purifier,3,5478.72,16436.16,Debit Card,Delivered,1,Terrible experience,Tamil Nadu,India
ORD112318,2025-07-14,CUST1041,Beauty,Shampoo,5,12519.86,62599.3,Credit Card,Pending,2,Poor packaging,Madhya Pradesh,India
ORD112319,2025-02-15,CUST6271,Electronics,Smartphone,1,4758.65,4758.65,Credit Card,Delivered,3,Okay product,Mizoram,India
ORD112320,2025-07-30,CUST6404,Books,Comics,2,28571.0,57142.0,Cash on Delivery,Delivered,2,Product not as expected,Telangana,India
ORD112321,2025-01-30,CUST5646,Clothing,T-Shirt,2,773.17,1546.34,Cash on Delivery,Pending,3,Fair deal,Haryana,India
ORD112322,2025-10-30,CUST2086,Books,Children's Book,1,39101.63,39101.63,Credit Card,Delivered,3,Fair deal,Bihar,India
ORD112323,2025-06-16,CUST8434,Beauty,Shampoo,4,6956.19,27824.76,Cash on Delivery,Pending,1,Defective item,Karnataka,India
ORD112324,2025-04-22,CUST8525,Clothing,T-Shirt,3,13620.36,40861.08,Debit Card,Pending,5,Fantastic quality!,Mizoram,India
ORD112325,2025-05-09,CUST1987,Electronics,Smartwatch,3,24958.21,74874.63,Debit Card,Returned,4,Good quality,Odisha,India
ORD112326,2025-04-07,CUST7386,Home & Kitchen,Vacuum Cleaner,1,35145.66,35145.66,Credit Card,Delivered,2,Disappointed,Gujarat,India
ORD112327,2025-06-02,CUST6047,Clothing,Jacket,1,42942.36,42942.36,UPI,Pending,4,Satisfied with the product,Uttarakhand,India
ORD112328,2025-11-24,CUST5649,Clothing,T-Shirt,2,13211.36,26422.72,Credit Card,Returned,5,Fantastic quality!,Tripura,India
ORD112329,2025-11-27,CUST7310,Home & Kitchen,Vacuum Cleaner,4,22461.38,89845.52,UPI,Pending,1,Never buying again,Kerala,India
ORD112330,2025-06-17,CUST9916,Electronics,Headphones,4,42326.96,169307.84,Debit Card,Pending,2,Disappointed,Manipur,India
ORD112331,2025-02-18,CUST6325,Home & Kitchen,Water Purifier,1,6475.26,6475.26,Cash on Delivery,Delivered,4,Would buy again,Bihar,India
ORD112332,2025-09-27,CUST3789,Books,Science Textbook,4,6759.98,27039.92,UPI,Delivered,1,Very bad product,Chhattisgarh,India
ORD112333,2025-10-05,CUST2552,Books,Comics,1,9539.58,9539.58,UPI,Returned,3,Okay product,Tamil Nadu,India
ORD112334,2025-04-29,CUST3797,Books,Fiction Novel,5,26876.85,134384.25,Debit Card,Pending,1,Waste of money,Maharashtra,India
ORD112335,2025-05-11,CUST5838,Books,Children's Book,3,32020.28,96060.84,Cash on Delivery,Pending,3,Fair deal,Uttarakhand,India
ORD112336,2025-09-06,CUST4952,Electronics,Headphones,2,16718.3,33436.6,Debit Card,Pending,3,Average,Maharashtra,India
ORD112337,2025-05-11,CUST2208,Books,Children's Book,3,4808.23,14424.69,Cash on Delivery,Returned,2,Disappointed,Assam,India
ORD112338,2025-01-24,CUST4926,Clothing,Sneakers,3,2197.18,6591.54,UPI,Delivered,2,Poor packaging,Assam,India
ORD112339,2025-01-01,CUST3400,Home & Kitchen,Cookware Set,2,27086.81,54173.62,Debit Card,Pending,3,Average,Arunachal Pradesh,India
ORD112340,2025-05-06,CUST7324,Home & Kitchen,Cookware Set,4,46224.58,184898.32,Cash on Delivery,Returned,4,Pretty decent,Maharashtra,India
ORD112341,2025-07-01,CUST1685,Electronics,Tablet,5,29307.19,146535.95,Credit Card,Returned,3,Could be better,Chhattisgarh,India
ORD112342,2025-07-06,CUST4272,Beauty,Perfume,1,23258.74,23258.74,Cash on Delivery,Returned,5,Fantastic quality!,Meghalaya,India
ORD112343,2025-08-28,CUST9563,Clothing,Jeans,2,26485.73,52971.46,Credit Card,Delivered,5,Worth every rupee!,Gujarat,India
ORD112344,2025-08-27,CUST6846,Books,Children's Book,1,11208.35,11208.35,UPI,Delivered,4,Value for money,Manipur,India
ORD112345,2025-08-02,CUST6830,Clothing,Saree,3,31044.24,93132.72,Debit Card,Pending,4,Would buy again,Assam,India
ORD112346,2025-12-29,CUST9342,Electronics,Smartphone,5,17815.92,89079.6,Debit Card,Returned,5,Fantastic quality!,Kerala,India
ORD112347,2025-02-01,CUST4626,Beauty,Face Cream,3,48970.86,146912.58,Debit Card,Delivered,4,Value for money,Sikkim,India
ORD112348,2025-05-25,CUST6465,Clothing,Saree,3,3642.74,10928.22,Credit Card,Returned,1,Terrible experience,Mizoram,India
ORD112349,2025-07-28,CUST1570,Electronics,Tablet,2,32223.67,64447.34,Cash on Delivery,Delivered,1,Terrible experience,Madhya Pradesh,India
ORD112350,2025-04-28,CUST1660,Beauty,Perfume,1,11689.51,11689.51,Cash on Delivery,Delivered,1,Terrible experience,Odisha,India
ORD112351,2025-12-18,CUST1410,Books,Biography,2,3703.59,7407.18,Debit Card,Pending,4,Would buy again,Nagaland,India
ORD112352,2025-07-29,CUST2020,Books,Children's Book,2,16725.04,33450.08,UPI,Delivered,2,Disappointed,Mizoram,India
ORD112353,2025-09-15,CUST5545,Books,Comics,4,43539.99,174159.96,UPI,Delivered,3,Not bad,Tripura,India
ORD112354,2025-04-28,CUST4901,Books,Biography,4,16784.79,67139.16,Cash on Delivery,Returned,4,Satisfied with the product,Madhya Pradesh,India
ORD112355,2025-10-25,CUST2540,Clothing,Jeans,2,17471.98,34943.96,UPI,Pending,5,Excellent product!,West Bengal,India
ORD112356,2025-07-11,CUST7194,Electronics,Smartwatch,2,31491.8,62983.6,Credit Card,Returned,3,Okay product,Himachal Pradesh,India
ORD112357,2025-11-13,CUST5855,Electronics,Laptop,2,4283.71,8567.42,Credit Card,Pending,4,Would buy again,Odisha,India
ORD112358,2025-05-19,CUST9522,Beauty,Perfume,4,2780.36,11121.44,Cash on Delivery,Returned,4,Satisfied with the product,Meghalaya,India
ORD112359,2025-12-15,CUST7885,Beauty,Hair Dryer,4,11715.63,46862.52,Debit Card,Returned,5,Fantastic quality!,Rajasthan,India
ORD112360,2025-08-01,CUST3142,Clothing,Jeans,4,47021.25,188085.0,Cash on Delivery,Pending,1,Terrible experience,Maharashtra,India
ORD112361,2025-10-05,CUST2614,Books,Comics,2,27496.49,54992.98,Credit Card,Returned,5,Fantastic quality!,Manipur,India
ORD112362,2025-07-12,CUST7107,Home & Kitchen,Air Fryer,2,12123.9,24247.8,Cash on Delivery,Returned,1,Defective item,Tamil Nadu,India
ORD112363,2025-10-17,CUST7595,Electronics,Laptop,2,41218.48,82436.96,UPI,Pending,4,Would buy again,Meghalaya,India
ORD112364,2025-11-05,CUST5774,Electronics,Smartwatch,3,49402.46,148207.38,Cash on Delivery,Delivered,4,Good quality,Telangana,India
ORD112365,2025-11-28,CUST9917,Clothing,Sneakers,4,40129.79,160519.16,Cash on Delivery,Delivered,2,Product not as expected,Maharashtra,India
ORD112366,2025-08-11,CUST6613,Beauty,Lipstick,2,17603.38,35206.76,Credit Card,Returned,4,Pretty decent,Uttarakhand,India
ORD112367,2025-03-15,CUST5327,Clothing,T-Shirt,5,11468.12,57340.6,UPI,Pending,5,Excellent product!,Goa,India
ORD112368,2025-08-01,CUST9538,Beauty,Face Cream,2,41038.2,82076.4,UPI,Returned,4,Satisfied with the product,Chhattisgarh,India
ORD112369,2025-08-26,CUST7654,Clothing,Saree,2,45468.2,90936.4,Debit Card,Returned,3,Okay product,Mizoram,India
ORD112370,2025-08-15,CUST5042,Clothing,Saree,2,2332.36,4664.72,Debit Card,Pending,4,Satisfied with the product,Chhattisgarh,India
ORD112371,2025-10-16,CUST8006,Home & Kitchen,Water Purifier,3,1927.78,5783.34,Debit Card,Pending,2,Disappointed,Meghalaya,India
ORD112372,2025-05-02,CUST5692,Electronics,Smartphone,4,4964.51,19858.04,Debit Card,Returned,4,Value for money,Tamil Nadu,India
ORD112373,2025-11-05,CUST4340,Electronics,Laptop,1,42776.36,42776.36,Cash on Delivery,Returned,3,Okay product,Manipur,India
ORD112374,2025-03-13,CUST3662,Beauty,Face Cream,2,32272.46,64544.92,Cash on Delivery,Pending,5,Loved it!,Chhattisgarh,India
ORD112375,2025-04-06,CUST1515,Clothing,Jacket,2,19801.44,39602.88,Debit Card,Pending,1,Never buying again,Tamil Nadu,India
ORD112376,2025-12-06,CUST8384,Electronics,Smartwatch,4,15115.59,60462.36,Credit Card,Returned,4,Satisfied with the product,Mizoram,India
ORD112377,2025-08-06,CUST4143,Home & Kitchen,Vacuum Cleaner,3,26145.39,78436.17,UPI,Returned,4,Value for money,West Bengal,India
ORD112378,2025-04-11,CUST3402,Books,Science Textbook,1,33692.4,33692.4,UPI,Pending,1,Waste of money,Mizoram,India
ORD112379,2025-12-23,CUST8936,Clothing,Jeans,3,40125.82,120377.46,Debit Card,Delivered,2,Quality could improve,Bihar,India
ORD112380,2025-05-09,CUST2580,Electronics,Tablet,1,11880.02,11880.02,Credit Card,Delivered,3,Okay product,Tamil Nadu,India
ORD112381,2025-04-19,CUST4467,Clothing,Sneakers,3,23652.15,70956.45,Cash on Delivery,Returned,5,Loved it!,Gujarat,India
ORD112382,2025-03-14,CUST9884,Beauty,Face Cream,5,19994.0,99970.0,Debit Card,Delivered,5,Highly recommend!,Manipur,India
ORD112383,2025-02-15,CUST2339,Books,Children's Book,4,46167.54,184670.16,UPI,Delivered,2,Quality could improve,Meghalaya,India
ORD112384,2025-03-20,CUST7568,Electronics,Tablet,1,48505.37,48505.37,Debit Card,Delivered,3,Average,Arunachal Pradesh,India
ORD112385,2025-10-04,CUST8824,Electronics,Tablet,4,25794.86,103179.44,Credit Card,Pending,4,Value for money,Telangana,India
ORD112386,2025-03-04,CUST6063,Beauty,Face Cream,4,49346.98,197387.92,Credit Card,Returned,5,Worth every rupee!,Goa,India
ORD112387,2025-12-29,CUST5998,Home & Kitchen,Vacuum Cleaner,4,13887.68,55550.72,UPI,Pending,1,Waste of money,Nagaland,India
ORD112388,2025-07-07,CUST1856,Home & Kitchen,Vacuum Cleaner,2,7904.13,15808.26,Credit Card,Pending,2,Quality could improve,Kerala,India
ORD112389,2025-10-08,CUST1775,Beauty,Hair Dryer,1,41970.78,41970.78,Cash on Delivery,Pending,4,Pretty decent,Bihar,India
ORD112390,2025-09-26,CUST5140,Clothing,T-Shirt,2,9007.57,18015.14,Credit Card,Returned,1,Waste of money,Punjab,India
ORD112391,2025-11-29,CUST1678,Clothing,Jacket,3,34701.23,104103.69,Cash on Delivery,Delivered,4,Value for money,West Bengal,India
ORD112392,2025-04-20,CUST5161,Home & Kitchen,Cookware Set,5,23175.35,115876.75,Cash on Delivery,Delivered,1,Very bad product,Maharashtra,India
ORD112393,2025-06-22,CUST7854,Beauty,Perfume,5,20176.95,100884.75,Credit Card,Delivered,3,Could be better,Bihar,India
ORD112394,2025-09-24,CUST7292,Home & Kitchen,Water Purifier,2,1525.02,3050.04,UPI,Delivered,1,Terrible experience,Bihar,India
ORD112395,2025-11-27,CUST6499,Beauty,Shampoo,2,25530.57,51061.14,UPI,Pending,5,Fantastic quality!,Kerala,India
ORD112396,2025-10-31,CUST1540,Clothing,Jacket,1,3694.61,3694.61,Cash on Delivery,Delivered,2,Not satisfied,Odisha,India
ORD112397,2025-10-24,CUST5291,Home & Kitchen,Air Fryer,5,3563.87,17819.35,Credit Card,Pending,2,Product not as expected,Jharkhand,India
ORD112398,2025-12-12,CUST5707,Beauty,Lipstick,1,11024.97,11024.97,Debit Card,Pending,2,Quality could improve,Arunachal Pradesh,India
ORD112399,2025-05-15,CUST7680,Books,Science Textbook,3,40239.77,120719.31,Credit Card,Pending,3,Fair deal,Mizoram,India
ORD112400,2025-08-26,CUST3715,Home & Kitchen,Air Fryer,3,14373.34,43120.02,UPI,Returned,1,Defective item,Chhattisgarh,India
ORD112401,2025-06-15,CUST6808,Home & Kitchen,Mixer Grinder,2,2591.67,5183.34,Debit Card,Delivered,1,Very bad product,Bihar,India
ORD112402,2025-05-12,CUST4710,Home & Kitchen,Mixer Grinder,1,20862.66,20862.66,Credit Card,Delivered,5,Excellent product!,Kerala,India
ORD112403,2025-11-26,CUST6363,Clothing,T-Shirt,1,39088.57,39088.57,Credit Card,Delivered,4,Satisfied with the product,Jharkhand,India
ORD112404,2025-05-26,CUST3724,Electronics,Smartphone,2,8298.0,16596.0,Debit Card,Pending,1,Very bad product,Kerala,India
ORD112405,2025-10-25,CUST4045,Home & Kitchen,Water Purifier,1,22752.8,22752.8,Credit Card,Delivered,4,Would buy again,Jharkhand,India
ORD112406,2025-04-13,CUST7041,Clothing,Saree,5,6746.76,33733.8,UPI,Pending,3,Average,Jharkhand,India
ORD112407,2025-07-04,CUST5488,Books,Science Textbook,1,39661.65,39661.65,UPI,Returned,4,Good quality,Meghalaya,India
ORD112408,2025-12-06,CUST2074,Beauty,Lipstick,2,26193.59,52387.18,Cash on Delivery,Delivered,1,Terrible experience,Andhra Pradesh,India
ORD112409,2025-03-13,CUST3690,Electronics,Smartphone,4,4493.69,17974.76,Credit Card,Delivered,2,Not satisfied,Uttar Pradesh,India
ORD112410,2025-12-13,CUST2983,Beauty,Hair Dryer,5,26193.21,130966.05,Cash on Delivery,Delivered,1,Waste of money,Chhattisgarh,India
ORD112411,2025-03-11,CUST8818,Beauty,Face Cream,3,15289.53,45868.59,Cash on Delivery,Returned,5,Highly recommend!,Chhattisgarh,India
ORD112412,2025-01-30,CUST9423,Electronics,Smartwatch,1,10719.11,10719.11,Cash on Delivery,Returned,1,Terrible experience,Uttar Pradesh,India
ORD112413,2025-06-17,CUST4135,Home & Kitchen,Vacuum Cleaner,4,6975.98,27903.92,Credit Card,Returned,4,Good quality,Odisha,India
ORD112414,2025-12-07,CUST6620,Clothing,Saree,3,49026.82,147080.46,Debit Card,Delivered,2,Poor packaging,Maharashtra,India
ORD112415,2025-08-24,CUST9940,Beauty,Lipstick,2,14354.21,28708.42,UPI,Delivered,1,Terrible experience,Arunachal Pradesh,India
ORD112416,2025-02-22,CUST5138,Electronics,Tablet,2,3677.67,7355.34,UPI,Returned,4,Would buy again,Jharkhand,India
ORD112417,2025-05-15,CUST3543,Clothing,Jeans,5,20821.38,104106.9,UPI,Delivered,1,Never buying again,Jharkhand,India
ORD112418,2025-06-15,CUST5952,Electronics,Smartphone,4,48280.99,193123.96,Cash on Delivery,Delivered,5,Fantastic quality!,Gujarat,India
ORD112419,2025-09-25,CUST2833,Home & Kitchen,Mixer Grinder,4,4572.05,18288.2,Cash on Delivery,Pending,3,Okay product,Goa,India
